Category,Subcategory,09/30/2024,08/31/2024,Period Difference,12/31/2023,Period Difference,Note
Assets,,,,,,
Current Assets,,,,,,
Cash and Cash Equivalents,446104.12,391253.40,54850.72,261720.36,-184383.76,Percent Change is Backwards. This should be an increase of 184000 from period to period
Accounts Receivable, Net,-346188.96,-314787.07,-31401.89,68993.14,415182.10,
Prepaid Expenses,283911.83,343089.01,-59177.18,108764.80,-175147.03,
Other Current Assets,1707.00,1707.00,0.00,1707.00,0.00,
Total Current Assets,385533.99,421262.34,-35728.35,441185.30,55651.31,
Fixed Assets, Net,,,,,,
Fixed Assets,138753.40,130201.71,8551.69,127865.08,-10888.32,
Accumulated Depreciation,19051.32,17447.12,1604.20,5632.66,-13418.66,
Total Fixed Assets, Net,119702.08,112754.59,6947.49,122232.42,2530.34,
Intangible Assets, Net,,,,,,
Intangible Assets,22347.21,22347.21,0.00,22347.21,0.00,
Amortization,434.56,434.56,0.00,434.56,0.00,
Total Intangible Assets, Net,21912.65,21912.65,0.00,21912.65,0.00,
Total Assets,527148.72,555929.58,-28780.86,585330.37,58181.65,
Liabilities and Equity,,,,,,
Liabilities,,,,,,
Current Liabilities,,,,,,
Accounts Payable,1083709.61,1061961.51,21748.10,923932.70,-159776.91,
Accrued Liabilities,95745.39,87124.07,8621.32,291318.58,195573.19,
Accrued Taxes,4247.80,4247.80,0.00,4247.80,0.00,
Intercompany Payable,1496229.02,1502138.14,-5909.12,1245806.61,-250422.41,
Capital Lease Obligation,-11695.58,-11695.58,0.00,-5284.96,6410.62,
Other Current Liabilities,-8640.84,-8640.84,0.00,-8640.84,0.00,
Total Current Liabilities,2659595.40,2635135.10,24460.30,2451379.89,-208215.51,
Total Liabilities,2659595.40,2635135.10,24460.30,2451379.89,-208215.51,
Stockholders Equity,,,,,,
Partners Equity,200001.00,200001.00,0.00,200001.00,0.00,
Retained Earnings,-2279206.52,-2218169.49,-61037.03,-1181679.36,1097527.16,
Net Income (Loss),-53241.16,-61037.03,7795.87,-884371.16,-831130.00,
Total Stockholders Equity,-2132446.68,-2079205.52,-53241.16,-1866049.52,266397.16,
Total Liabilities and Equity,527148.72,555929.58,-28780.86,585330.37,58181.65,
